,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
19660,1.1688479773198064,-0.6939026558533071,-0.5508828230413282,611082.4836029623,10ng/mL,19660,49
19661,0.806915930007303,-0.7832714381974942,-0.061571655277010674,605410.2184443439,10ng/mL,19661,49
19662,0.9389423654280394,-0.5278736093787523,0.1015320673110937,761693.9223860676,10ng/mL,19662,49
19663,0.7848866586655777,-1.1887001116559612,-0.2246753778651165,584829.0010575077,10ng/mL,19663,49
19664,0.6606489605648906,0.29232784344901414,0.1015320673110937,529723.174715594,10ng/mL,19664,49
19665,1.3970470075499442,-1.4519804663465883,-1.855712603746172,629250.3292270902,10ng/mL,19665,49
19666,1.0564021011367613,-0.7176884700817535,-0.2246753778651165,655486.3119714677,10ng/mL,19666,49
19667,0.5791981771658262,-0.9472375739763919,0.9170506802516214,606532.9545513521,10ng/mL,19667,49
19668,0.4915766978483097,-1.3929206653972717,0.9170506802516214,497992.81522347004,10ng/mL,19668,49
19669,0.7116630934634709,0.8617809062245754,0.2646357898991995,497828.6546143231,10ng/mL,19669,49
19670,0.13347956151115406,0.5910039916017026,1.4063618480159388,386065.7326864911,10ng/mL,19670,49
19671,0.9115299360638955,-1.412645724014834,-0.2246753778651165,521242.3984473247,10ng/mL,19671,49
19672,0.2500590581636704,-0.46711857964222187,0.42773951248730535,358431.514197951,10ng/mL,19672,49
19673,0.5014018103134144,0.3259405980905309,0.9170506802516214,563850.492910822,10ng/mL,19673,49
19674,0.8134878760653081,0.17546733934856013,-0.2246753778651165,678284.3979843888,10ng/mL,19674,49
19675,1.2102768034030962,-0.4062720267161877,-0.8770902682175398,609918.8099589054,10ng/mL,19675,49
19676,-0.36960638950068164,1.4497483415754686,2.384984183544572,277760.4970899605,10ng/mL,19676,49
19677,1.1544314175654653,-1.0510659239216193,-0.2246753778651165,748440.4186651356,10ng/mL,19677,49
19678,0.5563541771352212,-0.4693556298950367,0.9170506802516214,488013.0408242657,10ng/mL,19678,49
19679,0.9333345415971133,-0.5654594423683355,-0.061571655277010674,514319.83915162896,10ng/mL,19679,49
19680,0.5598247780406029,0.32169225197620627,0.753946957663517,416014.14887547994,10ng/mL,19680,49
19681,0.5727521657821107,-0.36763684621243353,0.5908432350754111,499800.0190822873,10ng/mL,19681,49
19682,0.7395208030094764,0.10384385224859877,0.5908432350754111,471894.4194617222,10ng/mL,19682,49
19683,0.7692124001685737,0.13319531588824124,0.1015320673110937,564427.8049360848,10ng/mL,19683,49
19684,0.7248981933895204,-0.33473950026610816,0.9170506802516214,459530.8905641352,10ng/mL,19684,49
19685,-0.2779645324767579,0.25887106247261843,1.4063618480159388,288303.7538345325,10ng/mL,19685,49
19686,0.8324666399794549,0.09085835825529222,-0.2246753778651165,468526.27043616923,10ng/mL,19686,49
19687,0.15196987540422519,0.6858962937900954,1.732569293192149,347723.8966250703,10ng/mL,19687,49
19688,-0.08514613435120659,-0.13612994738418036,1.8956730157802548,421670.33381237485,10ng/mL,19688,49
19689,0.9188789049352067,-0.972037468629738,-0.061571655277010674,528854.15119418,10ng/mL,19689,49
19690,1.4273789167209228,0.9081579971808015,-1.6926088811580675,967154.429871474,10ng/mL,19690,49
19691,0.16094040584228073,-1.5795318420407636,1.8956730157802548,399531.4174693323,10ng/mL,19691,49
19692,1.2306347786507577,0.5674115852129284,-1.0401939908056441,780413.9818173856,10ng/mL,19692,49
19693,0.7191790119916529,0.8412002730571395,0.753946957663517,636821.0694717448,10ng/mL,19693,49
19694,0.5869686495803922,-0.7295275756555568,1.0801544028397272,595128.9087037372,10ng/mL,19694,49
19695,0.6210750315962063,1.7981021756470386,0.753946957663517,492319.70410118357,10ng/mL,19695,49
19696,0.5012485129269946,0.8380546363396503,0.5908432350754111,423136.56740324496,10ng/mL,19696,49
19697,1.0062403909954942,-0.4561699983665918,-0.38777910045322234,506518.8534258842,10ng/mL,19697,49
19698,0.3057749098646397,-0.06521769919865256,1.4063618480159388,468131.0003300858,10ng/mL,19698,49
19699,0.6285914944467633,-1.0044740925627509,0.5908432350754111,507194.22860604356,10ng/mL,19699,49
19700,-0.13412398827261715,0.4649218639865713,2.384984183544572,348273.77615989395,10ng/mL,19700,49
19701,-0.049246444752952125,-0.2695589291864954,1.8956730157802548,350484.2291627455,10ng/mL,19701,49
19702,0.20498550678224634,-0.08261832371822232,1.0801544028397272,364803.4377563928,10ng/mL,19702,49
19703,0.994302214705601,0.6138276101670824,0.1015320673110937,684137.7385554633,10ng/mL,19703,49
19704,0.8697137339756176,1.146392945161878,0.42773951248730535,599130.3167915756,10ng/mL,19704,49
19705,0.7947194638591971,0.07920413808287755,0.2646357898991995,676722.0111398622,10ng/mL,19705,49
19706,-0.0024858066087342767,0.5130383574386326,2.0587767383683606,404159.55292713986,10ng/mL,19706,49
19707,0.9644601638659779,0.3491045955585875,-0.5508828230413282,497074.4156633925,10ng/mL,19707,49
19708,0.8499441198218989,0.07635270818527067,-0.2246753778651165,557036.837042624,10ng/mL,19708,49
19709,0.41909243589225353,-1.1630424434165005,0.1015320673110937,420576.7698371209,10ng/mL,19709,49
19710,0.3084646990148103,-0.8027918242921109,0.5908432350754111,457385.4973204364,10ng/mL,19710,49
19711,0.8766258298067924,-0.7486189125752423,0.753946957663517,576331.2901750149,10ng/mL,19711,49
19712,0.8134370524102272,1.7215405341977559,0.42773951248730535,656090.6567179816,10ng/mL,19712,49
19713,0.4416098174218597,-0.20931630331160322,0.5908432350754111,581201.2371831718,10ng/mL,19713,49
19714,-0.024151399244477227,-1.7165049012975477,1.732569293192149,333705.47819786717,10ng/mL,19714,49
19715,0.4865330657480028,1.3822683440185013,0.42773951248730535,470665.7883699613,10ng/mL,19715,49
19716,1.0541723963841434,-1.3397652477340747,-0.5508828230413282,693289.0258752375,10ng/mL,19716,49
19717,1.1240913888823738,0.4631781004964949,-0.713986545629434,644369.5824926528,10ng/mL,19717,49
19718,0.6351901744079282,0.19090062568575994,0.5908432350754111,637597.9252475657,10ng/mL,19718,49
19719,-0.37479634340662893,1.0834333581241045,2.2218804609564664,298727.39020274463,10ng/mL,19719,49
19720,0.2483906740751069,0.4752118442455526,1.0801544028397272,442997.0145357053,10ng/mL,19720,49
19721,0.5518995689825336,0.12146505550204297,1.0801544028397272,441625.05210610223,10ng/mL,19721,49
19722,1.3149475905442296,-0.97687833883691,-0.8770902682175398,789781.9209144673,10ng/mL,19722,49
19723,0.7902397933797163,-0.8349337388783588,0.1015320673110937,715596.7581962531,10ng/mL,19723,49
19724,0.9163000919704624,-1.1050823630965312,-0.2246753778651165,493856.0544059269,10ng/mL,19724,49
19725,0.8593223420126261,0.15795856975594644,0.42773951248730535,601897.8740009461,10ng/mL,19725,49
19726,0.9667513502162998,0.2613052543568534,0.753946957663517,560620.0847101484,10ng/mL,19726,49
19727,1.322289071165797,1.2437329960576908,-1.0401939908056441,624486.6972740713,10ng/mL,19727,49
19728,1.3463530660124148,-0.61309004559393,-1.0401939908056441,660689.1952911797,10ng/mL,19728,49
19729,0.10522529764857028,-0.03619832413257933,1.5694655706040448,461314.85208294494,10ng/mL,19729,49
19730,-0.7557618202448906,-0.31819842714993013,1.732569293192149,217085.38177914562,10ng/mL,19730,49
19731,0.11377165645949056,0.6312946300702246,0.9170506802516214,406104.4896284698,10ng/mL,19731,49
19732,0.9704525132562098,-0.2813139505392691,-0.2246753778651165,525119.3954002633,10ng/mL,19732,49
19733,1.1258923435384234,-0.17911903052615014,-0.38777910045322234,588410.0655496913,10ng/mL,19733,49
19734,1.1084131800881005,-0.42559978863454484,-0.2246753778651165,709759.5820446108,10ng/mL,19734,49
19735,0.500196296186449,3.800187297993444,0.5908432350754111,407281.61969813646,10ng/mL,19735,49
19736,0.5387025136241048,-0.7439963926493994,1.0801544028397272,440169.38937419915,10ng/mL,19736,49
19737,0.9128271780996656,-0.1470867540904818,-0.061571655277010674,489469.0973113263,10ng/mL,19737,49
19738,0.5310877680772367,-0.9219404659068938,0.9170506802516214,537791.6782609283,10ng/mL,19738,49
19739,0.8100344543364384,0.4346448245555806,0.9170506802516214,615703.2673071532,10ng/mL,19739,49
19740,0.4892004773782209,0.8098931070386571,0.9170506802516214,591837.2853124326,10ng/mL,19740,49
19741,0.7123586759992212,0.033054105899309336,0.2646357898991995,464529.1066870636,10ng/mL,19741,49
19742,0.8108188369489826,2.0932753178890855,-0.2246753778651165,631110.7353609473,10ng/mL,19742,49
19743,0.5489803637782253,-1.9436104336415507,0.753946957663517,422288.4233529722,10ng/mL,19743,49
19744,0.3851114492334372,-1.4466295938759306,1.243258125427833,433272.4257803087,10ng/mL,19744,49
19745,0.9243023126891796,-0.025819510652231932,-0.2246753778651165,737554.6550615273,10ng/mL,19745,49
19746,0.5158952152702166,0.3331717242674194,1.732569293192149,497620.6228134636,10ng/mL,19746,49
19747,0.38557364267717975,-0.2803773406415383,0.9170506802516214,392733.2713955643,10ng/mL,19747,49
19748,-0.34877334451001235,1.6076404417953336,1.4063618480159388,279099.0236212233,10ng/mL,19748,49
19749,1.17340155206252,-1.3829589694918494,-0.38777910045322234,768066.1363514687,10ng/mL,19749,49
19750,0.7872785496698012,0.20068906134330491,0.42773951248730535,597774.8102941556,10ng/mL,19750,49
19751,1.3217598159756065,-0.4095603084542122,-0.8770902682175398,753655.3881389311,10ng/mL,19751,49
19752,0.8264997994009122,-0.5861146895031407,0.2646357898991995,532862.0391533243,10ng/mL,19752,49
19753,-0.020418648735060888,0.28779193989128043,1.8956730157802548,328457.97655726486,10ng/mL,19753,49
19754,0.3909056459699072,2.6883746176391154,0.9170506802516214,494783.34885350015,10ng/mL,19754,49
19755,1.1608130365363838,1.6025637640662724,-0.38777910045322234,766786.766973237,10ng/mL,19755,49
19756,0.5683706919709965,0.6148496175978906,0.5908432350754111,421361.3110457543,10ng/mL,19756,49
19757,-0.46729665167864126,-0.30272905943446327,2.8742953513088882,337302.4864280045,10ng/mL,19757,49
19758,0.23882623726833574,1.466895620277061,0.42773951248730535,371358.22871205606,10ng/mL,19758,49
19759,0.6845086343427564,0.2363213683110385,1.243258125427833,534782.8865335104,10ng/mL,19759,49
19760,0.8945083033218527,1.0072853664646897,-0.38777910045322234,476019.02617111965,10ng/mL,19760,49
19761,0.5551827489521974,1.8468180744113099,1.0801544028397272,458861.65857569844,10ng/mL,19761,49
19762,1.1810200809518856,-0.08540912239695347,-0.38777910045322234,608287.3733820844,10ng/mL,19762,49
19763,0.18917751249989054,1.2216447817139857,1.732569293192149,418302.95908905804,10ng/mL,19763,49
19764,0.7931654041376095,-0.9664250209375433,0.2646357898991995,484239.73451747856,10ng/mL,19764,49
19765,0.4117322179847686,-0.9587511779637986,1.243258125427833,484700.29828726326,10ng/mL,19765,49
19766,1.127718140471036,0.46614133982965017,-0.2246753778651165,736118.7925209224,10ng/mL,19766,49
19767,0.4935706688342909,-0.3874245285151004,0.5908432350754111,520035.10460831993,10ng/mL,19767,49
19768,-1.1365952251805544,0.8552232886235202,2.2218804609564664,189182.36176777247,10ng/mL,19768,49
19769,0.5473493328385396,0.25523417045081914,0.5908432350754111,498051.7200458499,10ng/mL,19769,49
19770,-0.3169845907985174,0.9421581561200575,2.2218804609564664,333207.45679073944,10ng/mL,19770,49
19771,0.6640019488583687,1.0655816570258376,0.2646357898991995,533378.9433157237,10ng/mL,19771,49
19772,0.3537898761187976,-0.40346845634373213,1.0801544028397272,409614.5024689179,10ng/mL,19772,49
19773,0.6683806065360123,0.6969433655410452,0.9170506802516214,505987.24730788695,10ng/mL,19773,49
19774,1.3956262353915536,0.18148686838029,-1.20329771339375,937525.8231815046,10ng/mL,19774,49
19775,0.661815974059817,-0.1216602862739303,0.2646357898991995,431570.0918155925,10ng/mL,19775,49
19776,0.44583987932437324,-1.4741578662101806,1.0801544028397272,462553.53710357845,10ng/mL,19776,49
19777,0.9792803875083763,0.18269099583481543,-0.2246753778651165,585398.0598137006,10ng/mL,19777,49
19778,-1.1664806944508708,1.0161359674904393,2.2218804609564664,229939.8130936145,10ng/mL,19778,49
19779,1.4124603150257946,1.233505557815682,-1.6926088811580675,627171.18777326,10ng/mL,19779,49
19780,0.9142085782241667,-0.11069259216878324,0.1015320673110937,571995.1600355943,10ng/mL,19780,49
19781,0.06015249377405708,0.30064748568354643,1.4063618480159388,334728.828955059,10ng/mL,19781,49
19782,-0.18523860099612469,-0.8309128998188553,2.384984183544572,358384.70115322684,10ng/mL,19782,49
19783,1.5744287287524505,0.060019106897688544,-1.6926088811580675,877119.9527157778,10ng/mL,19783,49
19784,-0.43115481162046077,-0.6801033751675365,2.5480879061326767,275852.82909257285,10ng/mL,19784,49
19785,0.2317542757665615,1.8192647046895136,1.5694655706040448,381844.25850523775,10ng/mL,19785,49
19786,1.2833226060443945,-1.5704555045589008,-0.713986545629434,727997.7559527027,10ng/mL,19786,49
19787,0.7423417279454961,-0.23751679418873498,-0.2246753778651165,476121.8513603997,10ng/mL,19787,49
19788,1.0083512585217886,-2.4683966988642174,-0.713986545629434,563172.2908724725,10ng/mL,19788,49
19789,0.03821548500512605,0.5370644468805339,1.4063618480159388,402510.61835291033,10ng/mL,19789,49
19790,0.49480932475514566,1.0972637767827085,1.243258125427833,498746.5156202861,10ng/mL,19790,49
19791,1.4171405247043694,0.3481605987005731,-1.5295051585699617,953706.7710064591,10ng/mL,19791,49
19792,0.6861929605817129,0.012655271885476936,-0.2246753778651165,442020.8759855918,10ng/mL,19792,49
19793,0.22896239544803326,1.6322754664611108,1.5694655706040448,407914.1792047691,10ng/mL,19793,49
19794,1.0787656789238222,-0.6174985963679598,-0.2246753778651165,723877.7146570443,10ng/mL,19794,49
19795,0.5845021794948386,-0.2670038298571188,0.2646357898991995,443329.8021256287,10ng/mL,19795,49
19796,0.8947635519057933,0.16182483370035552,0.1015320673110937,591393.2374542666,10ng/mL,19796,49
19797,0.867531723888582,0.14360613444554568,0.1015320673110937,621956.1377429367,10ng/mL,19797,49
19798,0.6040564730908677,1.9411734524395339,0.5908432350754111,602872.2523932282,10ng/mL,19798,49
19799,0.21828960758523233,0.01080071436803498,1.0801544028397272,371361.4546628546,10ng/mL,19799,49
19800,0.27751624691161086,0.06697662781589714,-0.713986545629434,372194.9458124184,50ng/mL,19800,49
19801,0.3235017352829604,-1.0556278608268743,-0.8770902682175398,363068.58100072196,50ng/mL,19801,49
19802,0.29210738033562755,0.39661703693050915,-0.5508828230413282,437128.11183800333,50ng/mL,19802,49
19803,0.21834051760193515,-0.09504848592584975,-0.8770902682175398,446198.30715021444,50ng/mL,19803,49
19804,1.148542839284585,0.2248763318638056,-2.3450237715104896,635698.4460923302,50ng/mL,19804,49
19805,-1.110704581726815,0.38108617748972873,-0.061571655277010674,159489.7402136616,50ng/mL,19805,49
19806,-1.1723278907487384,-0.5634589236412935,-0.2246753778651165,146441.67743686886,50ng/mL,19806,49
19807,-0.3934531621830614,0.4494102959762962,0.2646357898991995,326367.2997136045,50ng/mL,19807,49
19808,-1.2019049616149484,-0.1851499768223933,0.1015320673110937,160376.7717174735,50ng/mL,19808,49
19809,-2.601525482677841,-0.31908308172202765,-0.061571655277010674,16015.819557476701,50ng/mL,19809,49
19810,0.5190263441616003,0.9140904637570411,-1.0401939908056441,520950.29075357644,50ng/mL,19810,49
19811,0.33301569687807153,-0.8525935839751339,-0.8770902682175398,402825.4626607452,50ng/mL,19811,49
19812,0.49118699208451894,1.6258368664170209,-1.366401435981856,401572.1681341622,50ng/mL,19812,49
19813,1.0210435068805308,-1.695281235992444,-2.0188163263342775,542783.4686464138,50ng/mL,19813,49
19814,-0.39325057787830403,1.612183598600938,-0.061571655277010674,285861.0647025746,50ng/mL,19814,49
19815,-1.050512838238157,-0.8831450222546123,-0.713986545629434,152530.78612273018,50ng/mL,19815,49
19816,0.3094047369242516,-1.4110143045428303,-1.366401435981856,427250.19262960175,50ng/mL,19816,49
19817,-0.35602178014830316,-0.7872200578894462,-0.8770902682175398,243720.353957962,50ng/mL,19817,49
19818,-0.05824068366318118,-1.6688229175810663,-0.2246753778651165,312134.6198536599,50ng/mL,19818,49
19819,0.5210963941734705,-1.4336686237946885,-1.20329771339375,470089.48282029404,50ng/mL,19819,49
19820,-0.015332340098716875,-1.1416724015251212,-0.38777910045322234,332327.5627471204,50ng/mL,19820,49
19821,0.6897023024849696,0.09956782873180209,-0.713986545629434,445421.19196068525,50ng/mL,19821,49
19822,0.24697864246004908,0.650410421402969,-0.8770902682175398,461984.15030034474,50ng/mL,19822,49
19823,-0.6153223527470543,-0.06810879119874345,-0.38777910045322234,220179.27068628016,50ng/mL,19823,49
19824,-0.016800269953581463,1.1909191644934853,-0.5508828230413282,320874.7325295823,50ng/mL,19824,49
19825,-2.2926062726575176,-0.7000528576694371,0.1015320673110937,43171.13964177164,50ng/mL,19825,49
19826,-1.974476379942467,-0.7679898511511005,-0.061571655277010674,80271.34372281516,50ng/mL,19826,49
19827,0.8219013072730705,0.3845929320511681,-1.6926088811580675,546253.844040552,50ng/mL,19827,49
19828,-0.42872492471599605,-1.2392137030616335,-0.2246753778651165,250627.12113710208,50ng/mL,19828,49
19829,0.7935633847096805,-1.2938884603647471,-1.6926088811580675,498987.495447961,50ng/mL,19829,49
19830,-1.2590996923093853,-2.0284503821000572,-1.366401435981856,113405.4206993997,50ng/mL,19830,49
19831,0.2002443552839311,1.7102946950333184,-1.0401939908056441,336930.0470995963,50ng/mL,19831,49
19832,-1.7496514529526128,1.0215861212846857,0.1015320673110937,97458.383308451,50ng/mL,19832,49
19833,-0.11578263065984272,-1.5202104322099312,-0.713986545629434,393458.24844885006,50ng/mL,19833,49
19834,-0.5748712613009859,-1.0478984660445607,-0.2246753778651165,221055.80651055186,50ng/mL,19834,49
19835,0.6279817688197105,-0.10166031155200099,-1.20329771339375,476093.71898251656,50ng/mL,19835,49
19836,-2.4175943658369534,0.35853843168817445,0.1015320673110937,37067.02157676803,50ng/mL,19836,49
19837,-0.23002754456497312,-1.3394775006426445,-0.713986545629434,268951.0596107774,50ng/mL,19837,49
19838,-1.015232582954646,-1.8664937742635352,-0.061571655277010674,200870.80407542217,50ng/mL,19838,49
19839,-0.7137408496643913,0.47875659375475815,0.1015320673110937,209922.57527069183,50ng/mL,19839,49
