,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
14983,-1.6211341515738054,2.3504871561112637,1.4810103709256548,999999.999999996,10ng/mL,14983,37
14984,1.7707773040267711,-1.5128381326293594,-0.9665196916766171,1000000.000000003,10ng/mL,14984,37
14985,1.5712531007561488,-0.8430489971753785,1.4320623865053148,1000000.0000000036,10ng/mL,14985,37
14986,-0.22446472867944983,1.571460642647476,-1.395072934806963,1000000.0000000095,10ng/mL,14986,37
14987,-0.024940525408828254,0.5520526554148825,-0.041866387533561804,1000000.0000000118,10ng/mL,14987,37
14988,-0.4239889319500723,1.1535298630019999,-2.161965024754627,1000000.000000008,10ng/mL,14988,37
14989,1.1722046942149056,-0.8885218319397657,0.2333456278494059,1000000.0000000114,10ng/mL,14989,37
14990,1.5712531007561488,-0.4425324155874122,0.7524719758486862,1000000.0000000111,10ng/mL,14990,37
14991,-1.4216099483031828,2.2275235596036613,1.1048014029881754,1000000.0000000063,10ng/mL,14991,37
14992,0.1745836778617942,0.5282376928268341,0.4439521736852043,1000000.0000000068,10ng/mL,14992,37
14993,1.5712531007561488,-0.8426771922621665,1.1958199676119838,1000000.0000000049,10ng/mL,14993,37
14994,0.3741078811324158,1.0712706957385192,-0.6619537519725961,1000000.0000000134,10ng/mL,14994,37
14995,0.5736320844030383,0.1161303308524255,-0.5402662308936851,1000000.0000000048,10ng/mL,14995,37
14996,0.5736320844030383,0.5924939323109926,-0.022326795298977693,1000000.0000000125,10ng/mL,14996,37
14997,0.5736320844030383,0.577622524101607,-0.26314609937612027,1000000.0000000003,10ng/mL,14997,37
14998,0.9726804909442832,0.07234273900335172,1.5265428775910548,999999.9999999981,10ng/mL,14998,37
14999,1.1722046942149056,-0.6513871173771285,-0.3444769402726051,1000000.0000000036,10ng/mL,14999,37
15000,-0.6235131352206947,0.4880403453049153,-0.337394750260322,1000000.0000000077,50ng/mL,15000,37
15001,-0.6235131352206947,0.6651511666452864,-1.026614024074313,1000000.0000000026,50ng/mL,15001,37
15002,-0.4239889319500723,0.42550940352432226,0.07302741648106158,1000000.0000000057,50ng/mL,15002,37
15003,-0.8230373384913163,0.5749408145342618,-0.19501307851431632,1000000.0000000111,50ng/mL,15003,37
15004,-2.4192309646562933,2.1336326227104423,2.1036633354202183,1000000.0000000056,50ng/mL,15004,37
15005,-0.22446472867944983,-0.8666234303474126,0.6334943450613605,1000000.0000000092,50ng/mL,15005,37
15006,-0.4239889319500723,-0.8036640346031846,-0.49588737539191813,1000000.0000000094,50ng/mL,15006,37
15007,0.1745836778617942,-0.5389130017048778,0.15184069526303376,1000000.0000000031,50ng/mL,15007,37
15008,-0.22446472867944983,-0.9836857996877141,-0.33473939071069675,1000000.000000008,50ng/mL,15008,37
15009,-0.8230373384913163,-1.852029152890889,0.6546801250833448,1000000.0000000048,50ng/mL,15009,37
15010,-1.0225615417619387,0.9237552410794554,1.0487030129648773,1000000.0000000085,50ng/mL,15010,37
15011,-0.8230373384913163,0.6287981088018729,-0.9225435728185291,999999.9999999987,50ng/mL,15011,37
15012,-1.2220857450325604,1.0917745765146334,2.5260409141017512,1000000.0000000112,50ng/mL,15012,37
15013,-2.0201825581150494,1.9182570966256847,-0.3905214020668689,1000000.0000000049,50ng/mL,15013,37
15014,-0.22446472867944983,-0.4255661788497379,1.0295028140743483,1000000.0000000111,50ng/mL,15014,37
15015,-0.8230373384913163,-0.46144276035064496,-1.0266247969408775,1000000.0000000016,50ng/mL,15015,37
15016,-1.4216099483031828,0.9313458872496054,-0.6481523309103873,1000000.0000000016,50ng/mL,15016,37
15017,-0.8230373384913163,0.1278707685698662,-0.22262931421457852,1000000.0000000054,50ng/mL,15017,37
15018,-0.024940525408828254,-0.08578048565755683,-1.7441262937702202,1000000.0000000051,50ng/mL,15018,37
15019,-1.2220857450325604,0.9754863953042532,-0.9087173381868732,1000000.0000000062,50ng/mL,15019,37
15020,-0.22446472867944983,0.030418238152491287,-1.3835642616149246,1000000.000000003,50ng/mL,15020,37
15021,-0.22446472867944983,0.9121774795984802,-0.025163556353324054,1000000.0000000095,50ng/mL,15021,37
15022,-0.8230373384913163,0.6087862407571648,1.164122584947791,1000000.000000011,50ng/mL,15022,37
15023,-0.4239889319500723,-0.37792935408138695,-0.34246132271072854,1000000.0000000073,50ng/mL,15023,37
15024,-0.4239889319500723,0.14622578647370757,0.45740018315297887,1000000.0000000081,50ng/mL,15024,37
15025,-0.6235131352206947,-1.538130027006457,-0.6057094082660738,1000000.0000000054,50ng/mL,15025,37
15026,-0.6235131352206947,-1.2755738074631877,-0.3944036065398755,1000000.000000005,50ng/mL,15026,37
15027,-1.6211341515738054,1.5352214482622375,1.6481430959893841,1000000.0000000006,50ng/mL,15027,37
15028,-0.22446472867944983,-0.34157286948349946,-0.9524189007057672,1000000.0000000024,50ng/mL,15028,37
15029,-1.6211341515738054,1.5261142629946838,-0.18697237698026792,1000000.0000000071,50ng/mL,15029,37
15030,-1.4216099483031828,-0.21292031614609708,-0.9212980934473295,1000000.0000000002,50ng/mL,15030,37
15031,-0.8230373384913163,0.6385141382988374,1.6664289740322005,1000000.0000000095,50ng/mL,15031,37
15032,-0.4239889319500723,-1.2464768854393442,0.9396738166247869,1000000.0000000088,50ng/mL,15032,37
15033,-0.8230373384913163,0.24593379359965284,-1.060422845908895,1000000.0000000027,50ng/mL,15033,37
15034,-0.22446472867944983,-0.41803698943424655,-1.3258032590693096,1000000.0000000023,50ng/mL,15034,37
15035,-1.0225615417619387,1.0806659941358454,-0.20985894021796003,1000000.0000000028,50ng/mL,15035,37
15036,-0.6235131352206947,-1.5988952726627677,-0.16237413941993822,1000000.0000000115,50ng/mL,15036,37
15037,-0.6235131352206947,0.1045104895065215,-1.1601914337776569,1000000.0000000047,50ng/mL,15037,37
15038,-0.4239889319500723,-0.787817895201844,-1.8825776555691822,1000000.0000000029,50ng/mL,15038,37
15039,-0.024940525408828254,-0.6983444727855541,-0.18888224714953622,1000000.0000000052,50ng/mL,15039,37
15040,-0.4239889319500723,-1.0105122377790525,0.3947252347690759,1000000.0000000142,50ng/mL,15040,37
15041,-1.0225615417619387,0.1819928328896199,0.9263546176711969,999999.9999999993,50ng/mL,15041,37
15042,-0.8230373384913163,0.7161237417741787,-0.35435014542116117,1000000.0000000078,50ng/mL,15042,37
15043,-0.024940525408828254,-1.2521562192432387,-0.869091781659345,1000000.0000000064,50ng/mL,15043,37
15044,-0.6235131352206947,-0.7694148502767215,-0.9576157716101131,1000000.0000000086,50ng/mL,15044,37
15045,-0.024940525408828254,-0.3483078676564633,-2.238226895256794,1000000.0000000058,50ng/mL,15045,37
15046,-0.8230373384913163,-0.5250924596257238,0.8376688952232851,1000000.0000000151,50ng/mL,15046,37
15047,-0.22446472867944983,-0.23657371602945695,1.9604386605533013,1000000.0000000059,50ng/mL,15047,37
15048,-0.8230373384913163,-0.898296595095147,-1.3685866126875204,1000000.0000000043,50ng/mL,15048,37
15049,-0.22446472867944983,-0.9433969012463316,-0.43319371825019337,1000000.0000000043,50ng/mL,15049,37
15050,-0.8230373384913163,-0.030268002079356444,-1.3878326447450615,1000000.0000000077,50ng/mL,15050,37
15051,-0.024940525408828254,-0.8677179755692257,-0.6494865134246018,1000000.0000000057,50ng/mL,15051,37
15052,-0.4239889319500723,0.4328766823979016,0.23129581168745184,1000000.0000000015,50ng/mL,15052,37
15053,-0.6235131352206947,-1.4054800668375567,-0.25544570873897415,1000000.0000000078,50ng/mL,15053,37
15054,-0.8230373384913163,-0.15873587898144428,1.2914007451269276,1000000.0000000044,50ng/mL,15054,37
15055,-0.8230373384913163,0.14288734233986733,0.04589746371774679,1000000.0000000121,50ng/mL,15055,37
15056,-0.22446472867944983,-0.7976694996860675,0.4544049614231615,1000000.0000000051,50ng/mL,15056,37
15057,-0.4239889319500723,-1.6442953130298494,-0.8439589816387834,999999.9999999993,50ng/mL,15057,37
15058,-2.0201825581150494,1.78915301357737,-0.4811935596998316,1000000.0000000043,50ng/mL,15058,37
15059,-1.0225615417619387,1.0220559709519488,2.923133666707875,1000000.0000000069,50ng/mL,15059,37
15060,-0.22446472867944983,-0.8825486458210204,-1.1230509793586771,1000000.0000000071,50ng/mL,15060,37
15061,-2.4192309646562933,2.0271687502476414,-0.12784882695719316,1000000.0000000037,50ng/mL,15061,37
15062,-0.8230373384913163,0.6914979333978278,-0.8530434779126138,1000000.0000000066,50ng/mL,15062,37
15063,-1.4216099483031828,1.1054825039949279,0.3714888896945478,1000000.000000006,50ng/mL,15063,37
15064,-0.024940525408828254,-0.9082381739789382,-0.722440006677641,1000000.0000000095,50ng/mL,15064,37
15065,-0.6235131352206947,0.04724255141934951,-0.6481297830475269,1000000.0000000048,50ng/mL,15065,37
15066,-0.024940525408828254,-1.0726719229907336,0.16417218538715456,1000000.0000000016,50ng/mL,15066,37
15067,-0.6235131352206947,-1.3558875598078077,-0.936522074710099,1000000.0000000069,50ng/mL,15067,37
15068,-0.22446472867944983,-0.4804654274264212,-0.7191688648289236,1000000.0000000086,50ng/mL,15068,37
15069,-0.6235131352206947,-0.37197833744996534,-0.48136178917910966,1000000.0000000072,50ng/mL,15069,37
15070,-1.6211341515738054,1.202763828743121,-0.2232848486036008,1000000.0000000034,50ng/mL,15070,37
15071,-1.0225615417619387,0.8527771096146833,0.2905834419284325,1000000.0000000075,50ng/mL,15071,37
15072,-0.4239889319500723,-1.7108795269018866,-1.0779969590016827,1000000.0000000035,50ng/mL,15072,37
15073,-1.4216099483031828,1.2162688950816634,0.24332419505704908,1000000.0000000059,50ng/mL,15073,37
15074,-0.4239889319500723,-0.6735906335043069,1.2730642111165578,1000000.0000000088,50ng/mL,15074,37
15075,-1.8206583548444268,1.6126176168082118,2.8148749738731493,1000000.0000000069,50ng/mL,15075,37
15076,-0.6235131352206947,-1.5680534622847866,0.6497600362835124,1000000.0000000071,50ng/mL,15076,37
15077,-0.22446472867944983,-0.8059989571522868,-0.4265261419026516,1000000.0000000077,50ng/mL,15077,37
15078,-0.4239889319500723,-0.6148001748188417,-0.5814701073730436,1000000.0000000087,50ng/mL,15078,37
15079,0.1745836778617942,-1.3120321369934742,-0.9309229691411025,1000000.0000000072,50ng/mL,15079,37
15080,-0.8230373384913163,-0.35187801268601765,0.4866386207042937,1000000.0000000045,50ng/mL,15080,37
15081,-0.22446472867944983,-1.30439939481114,0.15528992411071957,1000000.0000000106,50ng/mL,15081,37
15082,-0.4239889319500723,-1.7388986159041135,0.11463813080673936,1000000.0000000029,50ng/mL,15082,37
15083,0.5736320844030383,-1.9511839409587117,1.0080927498139978,1000000.0000000104,50ng/mL,15083,37
15084,-0.024940525408828254,-2.145072049420226,0.1795009598775402,1000000.0000000047,50ng/mL,15084,37
15085,0.1745836778617942,-1.6647312489735675,-0.8210155041945174,1000000.0000000045,50ng/mL,15085,37
15086,-0.8230373384913163,0.39177983140946804,0.8240748125128211,1000000.000000003,50ng/mL,15086,37
15087,-0.22446472867944983,-0.7799665756356279,0.41059097805160394,1000000.0000000057,50ng/mL,15087,37
15088,-0.22446472867944983,-1.1270264788106021,0.3168230333011605,1000000.0000000037,50ng/mL,15088,37
15089,-1.0225615417619387,0.35650662471204675,-0.9354348691156934,1000000.000000007,50ng/mL,15089,37
15090,-1.0225615417619387,0.9296195662343649,0.33107121001869516,1000000.0000000062,50ng/mL,15090,37
15091,-0.8230373384913163,0.46291398862255,0.1690844477620467,1000000.0000000029,50ng/mL,15091,37
15092,-0.4239889319500723,-1.832242858339345,-0.09640307392176042,1000000.0000000111,50ng/mL,15092,37
15093,-0.024940525408828254,-0.9897919472613183,-0.7732820998706351,1000000.000000002,50ng/mL,15093,37
15094,-0.024940525408828254,0.03702773195110507,-0.5793135863213146,1000000.0000000094,50ng/mL,15094,37
15095,-0.8230373384913163,-0.8066812114090806,1.4983952974617958,1000000.0000000054,50ng/mL,15095,37
15096,-1.2220857450325604,0.23833377333542227,-0.9633297025304464,1000000.0000000099,50ng/mL,15096,37
15097,-1.6211341515738054,1.487230297269223,0.7224127293021712,1000000.0000000056,50ng/mL,15097,37
15098,-1.0225615417619387,-1.4583103534278619,1.0721154948891862,1000000.000000007,50ng/mL,15098,37
15099,-0.8230373384913163,0.2500214283028432,-0.7679705480050886,1000000.0000000078,50ng/mL,15099,37
15100,-1.2220857450325604,0.9564976980195535,1.7018459813921707,1000000.000000005,50ng/mL,15100,37
15101,-1.4216099483031828,1.4205789146689842,0.7359303984372654,1000000.0000000078,50ng/mL,15101,37
15102,-0.6235131352206947,-1.2673339542489908,3.5299580809562783,1000000.0000000052,50ng/mL,15102,37
15103,-0.8230373384913163,0.7392973874073672,0.7650677162221168,1000000.000000004,50ng/mL,15103,37
15104,-0.4239889319500723,-0.11031765272950808,-0.07239202842206949,1000000.0000000068,50ng/mL,15104,37
15105,-0.4239889319500723,-0.14677063213603128,-0.7733251953020325,1000000.0000000092,50ng/mL,15105,37
15106,-1.0225615417619387,-1.5635498430973818,0.07768701287192856,1000000.0000000069,50ng/mL,15106,37
15107,-0.8230373384913163,0.5902727394640512,-0.09057619831608663,1000000.0000000112,50ng/mL,15107,37
15108,-1.2220857450325604,0.1605236026841153,0.9117127331159668,1000000.000000006,50ng/mL,15108,37
15109,-1.2220857450325604,-0.31921985086353916,0.6432870725846799,1000000.000000006,50ng/mL,15109,37
15110,0.3741078811324158,-1.0822298982082195,0.3405674738936804,1000000.000000017,50ng/mL,15110,37
15111,-0.6235131352206947,0.3275639744813844,-0.6112035293714791,1000000.0000000034,50ng/mL,15111,37
15112,-0.4239889319500723,-1.0009221276888225,-1.0505143492564013,1000000.0000000026,50ng/mL,15112,37
15113,0.1745836778617942,-1.5083737370219954,-0.1868936523077261,1000000.0000000038,50ng/mL,15113,37
15114,-0.6235131352206947,-0.9995860276333645,0.7703504770474997,1000000.0000000062,50ng/mL,15114,37
15115,-0.6235131352206947,-1.8084478161322441,-0.04153646599288806,1000000.0000000012,50ng/mL,15115,37
15116,-0.024940525408828254,-1.3319157286444743,1.93850528188642,1000000.0000000066,50ng/mL,15116,37
15117,-2.219706761385671,1.638449183720847,0.16759751503522496,1000000.0000000151,50ng/mL,15117,37
15118,-0.8230373384913163,1.0857627466611637,2.696493854618323,1000000.0000000085,50ng/mL,15118,37
15119,-1.0225615417619387,0.8369023235984762,0.3734852733209657,1000000.000000012,50ng/mL,15119,37
15120,0.3741078811324158,-0.5420190961109632,-0.1622264694273481,1000000.0000000088,50ng/mL,15120,37
15121,-0.22446472867944983,-0.9255930571075226,-0.8411683984916143,1000000.0000000079,50ng/mL,15121,37
15122,-0.4239889319500723,-0.629302421813816,0.4423275185904383,1000000.0000000002,50ng/mL,15122,37
15123,-0.024940525408828254,-0.7356138265332677,-0.45810663388575684,1000000.0000000087,50ng/mL,15123,37
15124,-0.8230373384913163,0.2527247539095146,-1.2043377823496058,1000000.0000000033,50ng/mL,15124,37
15125,-0.6235131352206947,0.16481080742933307,0.752245610828756,1000000.0000000095,50ng/mL,15125,37
15126,-0.6235131352206947,0.5292181175180416,-0.22786963800820773,1000000.0000000075,50ng/mL,15126,37
15127,-0.6235131352206947,-1.7519905695198321,-0.2711231016256596,1000000.0000000058,50ng/mL,15127,37
15128,-0.22446472867944983,-0.45591028183351995,-0.19392831108173766,1000000.0000000047,50ng/mL,15128,37
15129,-0.8230373384913163,-0.6190798183824165,-0.8731214847251999,1000000.0000000178,50ng/mL,15129,37
15130,-0.024940525408828254,-1.2042267195659415,-0.8734982879738866,1000000.0000000072,50ng/mL,15130,37
15131,-0.4239889319500723,-0.7969811635587193,0.029987991991008135,1000000.0000000102,50ng/mL,15131,37
15132,-1.0225615417619387,-0.6199747355169811,-1.2281985158978892,1000000.0000000064,50ng/mL,15132,37
15133,-0.22446472867944983,-1.3893175106935318,1.3826089038129123,1000000.000000003,50ng/mL,15133,37
15134,-1.4216099483031828,0.6304843688128258,0.535086821130874,1000000.0000000073,50ng/mL,15134,37
15135,-0.8230373384913163,0.9354240175089754,2.1048056270526945,1000000.0000000081,50ng/mL,15135,37
15136,-0.024940525408828254,-0.36845394778023705,-1.385390723717858,1000000.0000000156,50ng/mL,15136,37
15137,-0.6235131352206947,-0.5331430613351258,-1.0087066363839758,999999.9999999984,50ng/mL,15137,37
15138,-0.024940525408828254,-0.6422744144305145,-1.2484447713316944,1000000.0000000098,50ng/mL,15138,37
15139,-0.4239889319500723,-1.298098714782804,0.0072707216475404275,1000000.0000000098,50ng/mL,15139,37
15140,-1.2220857450325604,0.9170526730508506,0.09227203487472807,1000000.0000000072,50ng/mL,15140,37
15141,-0.4239889319500723,-0.5930815303950174,-0.7891415170879935,1000000.0000000175,50ng/mL,15141,37
15142,-0.8230373384913163,0.6489524949833332,-1.3113593373265695,1000000.0000000105,50ng/mL,15142,37
15143,0.3741078811324158,-1.6740635035783185,-0.46914351780639946,1000000.0000000007,50ng/mL,15143,37
15144,-1.0225615417619387,-0.42260197609470923,-0.6350579010656405,1000000.0000000098,50ng/mL,15144,37
15145,-0.6235131352206947,-1.4662126094503063,3.103642493621416,999999.9999999964,50ng/mL,15145,37
15146,-1.0225615417619387,0.16127413183736375,-0.6738121205097283,1000000.0000000172,50ng/mL,15146,37
15147,-0.8230373384913163,0.41896728249563203,-0.28973400549239836,1000000.0000000066,50ng/mL,15147,37
15148,-0.8230373384913163,-0.7809458759842717,0.22191959445671225,1000000.000000016,50ng/mL,15148,37
15149,-0.8230373384913163,0.3444649040060129,-0.5431686837531694,1000000.0000000014,50ng/mL,15149,37
15150,-0.6235131352206947,0.287474465935226,0.909786145958593,1000000.000000005,50ng/mL,15150,37
15151,-1.4216099483031828,1.372178607215142,-1.5669485516051989,1000000.0000000116,50ng/mL,15151,37
15152,-0.024940525408828254,-1.6494890779154872,-0.7517805181609233,1000000.00000001,50ng/mL,15152,37
15153,-2.8182793711975376,2.237030854379077,2.4759417450433285,1000000.0000000048,50ng/mL,15153,37
15154,-0.024940525408828254,-1.1312051893497646,0.5514720704044561,1000000.0000000071,50ng/mL,15154,37
15155,-0.024940525408828254,-1.3873644789177444,-0.20213881899717512,1000000.0000000099,50ng/mL,15155,37
15156,-0.8230373384913163,-0.1490094767271788,-0.6692301983502348,1000000.0000000048,50ng/mL,15156,37
15157,-0.6235131352206947,0.29664783647127596,-0.381900728366639,1000000.0000000028,50ng/mL,15157,37
15158,-0.8230373384913163,-1.542014493538545,1.4810607176733985,1000000.0000000093,50ng/mL,15158,37
15159,-0.8230373384913163,1.166631800106611,1.0515519683606769,1000000.0000000029,50ng/mL,15159,37
15160,-0.8230373384913163,-0.1979956271346293,-0.8620594057296261,1000000.0000000041,50ng/mL,15160,37
